LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Mar 06 11:32:13 -0800 2016
 6393 atoms
 3422 bonds
 1711 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -1.828024 30.072576  xlo xhi
 -0.599998 33.213997  ylo yhi
 -60.599998 30.599998  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  Cl
# 3  H
# 4  O
# 5  PIS
# 6  Na
# 7  zC
# 8  zH

# Bond Coeffs
#
# 1  H-O

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 12.010700 # C
 2 35.452999 # Cl
 3 1.007940 # H
 4 15.999400 # O
 5 12.010700 # PIS
 6 22.989771 # Na
 7 12.010700 # zC
 8 1.007940 # zH

 Atoms

455 1 3 0.000000 22.375000 22.594000 5.951000 # H
456 1 3 0.000000 22.764999 24.066999 5.779000 # H
457 1 4 0.000000 21.663000 29.273001 8.550000 # O
458 1 3 0.000000 22.221001 28.837999 7.938000 # H
459 1 3 0.000000 21.666000 28.641001 9.319000 # H
460 1 4 0.000000 14.319000 30.370001 14.429000 # O
461 1 3 0.000000 14.707000 29.848000 13.699000 # H
462 1 3 0.000000 15.054000 30.598000 14.982000 # H
463 1 4 0.000000 9.935000 1.937000 14.190000 # O
464 1 3 0.000000 9.291000 2.440000 13.734000 # H
465 1 3 0.000000 10.681000 2.367000 13.610000 # H
466 1 4 0.000000 13.748000 5.139000 14.843000 # O
467 1 3 0.000000 13.608000 6.152000 14.652000 # H
468 1 3 0.000000 12.837000 4.912000 15.004000 # H
469 1 4 0.000000 6.501000 4.708000 3.796000 # O
470 1 3 0.000000 7.285000 4.782000 3.257000 # H
471 1 3 0.000000 5.755000 4.711000 3.168000 # H
472 1 4 0.000000 23.184000 1.914000 14.533000 # O
473 1 3 0.000000 22.554001 1.561000 15.199000 # H
474 1 3 0.000000 23.313000 1.199000 13.925000 # H
475 1 4 0.000000 10.172000 4.351000 5.871000 # O
476 1 3 0.000000 11.025000 4.560000 6.328000 # H
477 1 3 0.000000 9.544000 4.626000 6.538000 # H
478 1 4 0.000000 19.886000 18.488001 11.628000 # O
479 1 3 0.000000 20.691000 18.667999 12.219000 # H
480 1 3 0.000000 20.031000 19.075001 10.916000 # H
481 1 4 0.000000 3.856000 4.281000 16.113001 # O
482 1 3 0.000000 3.942000 4.946000 16.773001 # H
483 1 3 0.000000 2.904000 4.175000 15.993000 # H
484 1 4 0.000000 12.839000 4.824000 6.354000 # O
485 1 3 0.000000 13.039000 4.841000 7.304000 # H
486 1 3 0.000000 13.094000 5.694000 6.048000 # H
487 1 4 0.000000 16.393999 3.600000 6.602000 # O
488 1 3 0.000000 17.167000 3.634000 5.998000 # H
489 1 3 0.000000 16.368999 2.625000 6.807000 # H
490 1 4 0.000000 15.663000 18.115999 9.159000 # O
491 1 3 0.000000 15.378000 18.753000 8.492000 # H
492 1 3 0.000000 15.787000 18.726000 9.982000 # H
493 1 4 0.000000 17.165001 18.170000 12.150000 # O
494 1 3 0.000000 16.930000 19.111000 12.233000 # H
495 1 3 0.000000 18.122999 18.190001 12.047000 # H
496 1 4 0.000000 2.146000 11.359000 8.354000 # O
497 1 3 0.000000 2.876000 11.273000 7.752000 # H
498 1 3 0.000000 2.176000 12.304000 8.529000 # H
499 1 4 0.000000 23.007000 11.637000 13.342000 # O
500 1 3 0.000000 23.379000 12.547000 13.239000 # H
501 1 3 0.000000 22.455000 11.542000 12.552000 # H
502 1 4 0.000000 19.815001 15.203000 10.992000 # O
503 1 3 0.000000 20.587999 15.855000 10.924000 # H
504 1 3 0.000000 19.020000 15.719000 10.955000 # H
505 1 4 0.000000 2.600000 15.653000 12.084000 # O
506 1 3 0.000000 2.576000 16.568001 11.765000 # H
507 1 3 0.000000 2.238000 15.678000 12.992000 # H
508 1 4 0.000000 0.613000 18.464001 10.536000 # O
509 1 3 0.000000 -0.273000 18.690001 10.408000 # H
510 1 3 0.000000 0.953000 19.202999 11.065000 # H
511 1 4 0.000000 26.280001 10.841000 14.943000 # O
512 1 3 0.000000 26.301001 10.484000 14.000000 # H
513 1 3 0.000000 26.308001 11.797000 14.774000 # H
514 1 4 0.000000 13.241000 10.201000 6.769000 # O
515 1 3 0.000000 13.945000 10.728000 7.152000 # H
516 1 3 0.000000 12.662000 10.059000 7.492000 # H
517 1 4 0.000000 13.663000 14.017000 11.450000 # O
518 1 3 0.000000 14.134000 14.572000 10.785000 # H
519 1 3 0.000000 12.793000 14.450000 11.513000 # H
520 1 4 0.000000 27.280001 7.951000 13.601000 # O
521 1 3 0.000000 27.535999 7.025000 13.316000 # H
522 1 3 0.000000 27.097000 7.851000 14.540000 # H
523 1 4 0.000000 11.245000 5.624000 12.804000 # O
524 1 3 0.000000 11.356000 4.672000 12.610000 # H
525 1 3 0.000000 12.125000 5.914000 12.901000 # H
526 1 4 0.000000 9.261000 24.236000 4.693000 # O
527 1 3 0.000000 9.319000 25.142000 4.418000 # H
528 1 3 0.000000 10.161000 24.063999 4.955000 # H
529 1 4 0.000000 24.547001 16.959000 4.342000 # O
530 1 3 0.000000 24.416000 16.507000 5.220000 # H
531 1 3 0.000000 24.736000 16.162001 3.755000 # H
532 1 4 0.000000 26.089001 13.604000 9.525000 # O
533 1 3 0.000000 25.986000 13.542000 10.479000 # H
534 1 3 0.000000 26.865999 13.073000 9.337000 # H
535 1 4 0.000000 25.021999 18.952999 12.846000 # O
536 1 3 0.000000 24.872000 19.872999 12.765000 # H
537 1 3 0.000000 25.427000 18.716000 11.947000 # H
538 1 4 0.000000 12.074000 29.591999 8.714000 # O
539 1 3 0.000000 12.176000 30.436001 8.350000 # H
540 1 3 0.000000 12.245000 29.764999 9.661000 # H
541 1 4 0.000000 16.261999 19.492001 4.759000 # O
542 1 3 0.000000 16.542999 18.613001 4.472000 # H
543 1 3 0.000000 16.219999 19.445000 5.746000 # H
544 1 4 0.000000 17.738001 23.987000 6.384000 # O
545 1 3 0.000000 17.957001 23.207001 5.857000 # H
546 1 3 0.000000 17.408001 23.601999 7.182000 # H
547 1 4 0.000000 18.038000 16.667999 9.197000 # O
548 1 3 0.000000 17.271999 17.129999 9.589000 # H
549 1 3 0.000000 17.716000 16.492001 8.283000 # H
550 1 4 0.000000 2.089000 12.019000 12.470000 # O
551 1 3 0.000000 2.462000 12.696000 11.923000 # H
552 1 3 0.000000 2.909000 11.783000 12.939000 # H
553 1 4 0.000000 -0.479000 16.593000 12.766000 # O
554 1 3 0.000000 0.264000 16.521999 13.416000 # H
555 1 3 0.000000 -0.363000 17.483000 12.372000 # H
556 1 4 0.000000 20.375999 23.572001 15.823000 # O
557 1 3 0.000000 21.129000 24.032000 15.491000 # H
558 1 3 0.000000 20.674000 22.797001 16.336000 # H
559 1 4 0.000000 15.908000 26.239000 6.351000 # O
560 1 3 0.000000 15.524000 25.715000 7.016000 # H
561 1 3 0.000000 16.702999 25.724001 6.084000 # H
562 1 4 0.000000 16.319000 7.094000 15.110000 # O
563 1 3 0.000000 16.007000 7.481000 14.331000 # H
564 1 3 0.000000 16.660000 6.247000 14.786000 # H
565 1 4 0.000000 14.783000 15.489000 9.600000 # O
566 1 3 0.000000 14.586000 15.169000 8.709000 # H
567 1 3 0.000000 14.996000 16.398001 9.387000 # H
568 1 4 0.000000 6.266000 30.535999 6.832000 # O
569 1 3 0.000000 6.514000 31.261999 7.314000 # H
570 1 3 0.000000 7.092000 30.014000 6.815000 # H
571 1 4 0.000000 15.391000 31.579000 6.827000 # O
572 1 3 0.000000 15.475000 31.961000 7.684000 # H
573 1 3 0.000000 15.309000 30.624001 6.974000 # H
574 1 4 0.000000 17.299000 0.575000 13.858000 # O
575 1 3 0.000000 17.797001 0.341000 14.694000 # H
576 1 3 0.000000 17.375000 1.566000 13.780000 # H
577 1 4 0.000000 9.022000 5.805000 8.158000 # O
578 1 3 0.000000 9.127000 6.754000 7.956000 # H
579 1 3 0.000000 9.769000 5.589000 8.709000 # H
580 1 4 0.000000 6.853000 3.718000 8.100000 # O
581 1 3 0.000000 7.522000 4.425000 8.212000 # H
582 1 3 0.000000 6.042000 4.034000 8.569000 # H
583 1 4 0.000000 24.561001 5.470000 14.937000 # O
584 1 3 0.000000 24.787001 4.678000 14.518000 # H
585 1 3 0.000000 25.195999 5.634000 15.657000 # H
586 1 4 0.000000 25.134001 9.727000 12.456000 # O
587 1 3 0.000000 24.951000 8.833000 12.734000 # H
588 1 3 0.000000 24.266001 10.223000 12.682000 # H
589 1 4 0.000000 7.531000 3.715000 13.935000 # O
590 1 3 0.000000 7.407000 4.498000 14.555000 # H
591 1 3 0.000000 6.927000 3.099000 14.352000 # H
592 1 4 0.000000 28.745001 9.825000 12.164000 # O
593 1 3 0.000000 28.233999 9.454000 12.874000 # H
594 1 3 0.000000 28.232000 10.641000 11.977000 # H
595 1 4 0.000000 24.641001 3.901000 11.434000 # O
596 1 3 0.000000 24.809000 2.965000 11.289000 # H
597 1 3 0.000000 25.111000 4.115000 12.255000 # H
598 1 4 0.000000 26.176001 9.877000 9.976000 # O
599 1 3 0.000000 26.615000 10.596000 10.420000 # H
600 1 3 0.000000 25.738001 9.453000 10.726000 # H
601 1 4 0.000000 12.011000 10.711000 14.177000 # O
602 1 3 0.000000 12.797000 10.789000 13.682000 # H
603 1 3 0.000000 11.855000 11.673000 14.316000 # H
604 1 4 0.000000 20.481001 5.130000 8.721000 # O
605 1 3 0.000000 20.642000 6.032000 8.678000 # H
606 1 3 0.000000 21.170000 4.787000 9.364000 # H
607 1 4 0.000000 22.184999 5.441000 11.228000 # O
608 1 3 0.000000 23.021999 4.874000 11.515000 # H
609 1 3 0.000000 22.431999 6.286000 11.574000 # H
610 1 4 0.000000 24.568001 6.933000 12.731000 # O
611 1 3 0.000000 25.327999 6.341000 12.494000 # H
612 1 3 0.000000 24.466000 6.751000 13.691000 # H
613 1 4 0.000000 7.372000 5.752000 15.957000 # O
614 1 3 0.000000 8.042000 5.440000 16.584999 # H
615 1 3 0.000000 6.711000 6.145000 16.563000 # H
616 1 4 0.000000 18.226000 21.482000 5.058000 # O
617 1 3 0.000000 18.891001 20.961000 5.541000 # H
618 1 3 0.000000 17.653000 20.829000 4.724000 # H
619 1 4 0.000000 15.086000 20.223000 11.248000 # O
620 1 3 0.000000 15.204000 21.163000 11.009000 # H
621 1 3 0.000000 14.229000 20.115000 11.700000 # H
622 1 4 0.000000 20.476999 8.398000 8.545000 # O
623 1 3 0.000000 20.781000 9.271000 8.719000 # H
624 1 3 0.000000 20.299999 8.449000 7.597000 # H
625 1 4 0.000000 12.842000 7.674000 14.587000 # O
626 1 3 0.000000 12.181000 8.273000 15.033000 # H
627 1 3 0.000000 13.429000 8.229000 14.059000 # H
628 1 4 0.000000 19.459999 13.373000 9.044000 # O
629 1 3 0.000000 18.606001 12.897000 9.331000 # H
630 1 3 0.000000 19.660000 13.934000 9.850000 # H
631 1 4 0.000000 12.572000 17.447001 12.398000 # O
632 1 3 0.000000 12.228000 16.584999 12.507000 # H
633 1 3 0.000000 12.588000 17.537001 11.447000 # H
634 1 4 0.000000 28.173000 11.834000 10.154000 # O
635 1 3 0.000000 28.846001 12.514000 10.277000 # H
636 1 3 0.000000 28.358999 11.547000 9.210000 # H
637 1 4 0.000000 19.278000 27.174999 8.537000 # O
638 1 3 0.000000 18.400999 27.510000 8.657000 # H
639 1 3 0.000000 19.809999 27.993999 8.419000 # H
640 1 4 0.000000 23.872000 11.104000 16.263000 # O
641 1 3 0.000000 23.367001 11.211000 15.436000 # H
642 1 3 0.000000 24.809999 10.987000 16.021000 # H
643 1 4 0.000000 22.886999 16.403000 6.621000 # O
644 1 3 0.000000 23.330000 16.136000 7.465000 # H
645 1 3 0.000000 22.916000 15.546000 6.168000 # H
646 1 4 0.000000 28.649000 8.954000 6.848000 # O
647 1 3 0.000000 27.990999 9.626000 7.058000 # H
648 1 3 0.000000 28.860001 8.593000 7.701000 # H
649 1 4 0.000000 25.389000 20.448999 10.312000 # O
650 1 3 0.000000 24.834000 21.122000 9.941000 # H
651 1 3 0.000000 26.121000 21.107000 10.649000 # H
652 1 4 0.000000 21.014000 10.969000 8.876000 # O
653 1 3 0.000000 21.733999 11.366000 9.464000 # H
654 1 3 0.000000 20.351000 11.701000 8.746000 # H
655 1 4 0.000000 14.553000 29.101000 11.341000 # O
656 1 3 0.000000 14.847000 29.899000 10.946000 # H
657 1 3 0.000000 15.349000 28.533001 11.308000 # H
658 1 4 0.000000 19.367001 9.770000 14.034000 # O
659 1 3 0.000000 19.990000 9.089000 14.256000 # H
660 1 3 0.000000 19.697001 10.513000 14.502000 # H
661 1 4 0.000000 18.889000 26.750999 11.440000 # O
662 1 3 0.000000 19.091999 26.389999 10.540000 # H
663 1 3 0.000000 18.778000 27.708000 11.271000 # H
664 1 4 0.000000 14.699000 26.999001 13.871000 # O
665 1 3 0.000000 15.419000 26.361000 14.194000 # H
666 1 3 0.000000 14.640000 27.559000 14.616000 # H
667 1 4 0.000000 12.496000 31.709999 7.150000 # O
668 1 3 0.000000 13.274000 32.213001 6.830000 # H
669 1 3 0.000000 11.762000 32.009998 6.662000 # H
670 1 4 0.000000 23.829000 28.830999 4.139000 # O
671 1 3 0.000000 22.958000 29.115999 3.712000 # H
672 1 3 0.000000 24.131001 29.740999 4.514000 # H
673 1 4 0.000000 20.834000 27.884001 4.094000 # O
674 1 3 0.000000 20.882999 28.891001 4.113000 # H
675 1 3 0.000000 19.948999 27.655001 4.385000 # H
676 1 4 0.000000 22.485001 32.368000 3.956000 # O
677 1 3 0.000000 21.829000 31.974001 3.280000 # H
678 1 3 0.000000 23.371000 31.976999 3.704000 # H
679 1 4 0.000000 24.787001 31.183001 11.657000 # O
680 1 3 0.000000 25.600000 31.232000 11.129000 # H
681 1 3 0.000000 24.191999 31.134001 10.873000 # H
682 1 4 0.000000 7.988000 4.286000 11.214000 # O
683 1 3 0.000000 8.349000 5.201000 11.213000 # H
684 1 3 0.000000 7.698000 3.941000 12.061000 # H
685 1 4 0.000000 17.924999 3.150000 15.544000 # O
686 1 3 0.000000 17.881001 3.586000 16.419001 # H
687 1 3 0.000000 18.608000 2.540000 15.742000 # H
688 1 4 0.000000 18.134001 27.025999 16.122000 # O
689 1 3 0.000000 19.020000 27.111000 15.819000 # H
690 1 3 0.000000 18.143999 26.329000 16.754999 # H
691 1 4 0.000000 5.411000 5.344000 9.855000 # O
692 1 3 0.000000 6.282000 5.036000 10.237000 # H
693 1 3 0.000000 5.093000 6.019000 10.516000 # H
694 1 4 0.000000 17.622999 4.849000 10.821000 # O
695 1 3 0.000000 18.298000 5.522000 10.968000 # H
696 1 3 0.000000 17.334999 4.944000 9.893000 # H
697 1 4 0.000000 23.120001 4.669000 3.914000 # O
698 1 3 0.000000 22.291000 4.141000 3.840000 # H
699 1 3 0.000000 23.711000 4.055000 4.381000 # H
700 1 4 0.000000 18.365000 5.959000 4.085000 # O
701 1 3 0.000000 17.974001 5.088000 4.118000 # H
702 1 3 0.000000 18.288000 6.282000 4.986000 # H
703 1 4 0.000000 17.608999 9.190000 7.016000 # O
704 1 3 0.000000 16.757999 8.821000 6.913000 # H
705 1 3 0.000000 17.566000 10.133000 7.025000 # H
706 1 4 0.000000 17.382000 2.173000 10.980000 # O
707 1 3 0.000000 17.629999 3.115000 10.923000 # H
708 1 3 0.000000 17.760000 1.767000 10.150000 # H
709 1 4 0.000000 21.607000 21.209999 5.302000 # O
710 1 3 0.000000 21.163000 21.542999 4.474000 # H
711 1 3 0.000000 20.940001 21.100000 5.953000 # H
712 1 4 0.000000 23.993999 15.222000 8.751000 # O
713 1 3 0.000000 24.783001 14.908000 9.357000 # H
714 1 3 0.000000 23.389000 14.472000 8.804000 # H
715 1 4 0.000000 26.006001 13.770000 14.971000 # O
716 1 3 0.000000 25.575001 13.592000 15.851000 # H
717 1 3 0.000000 26.136999 14.747000 14.957000 # H
718 1 4 0.000000 20.577999 10.499000 11.764000 # O
719 1 3 0.000000 21.211000 9.820000 11.929000 # H
720 1 3 0.000000 19.934000 10.422000 12.499000 # H
721 1 4 0.000000 23.327000 8.737000 4.526000 # O
722 1 3 0.000000 23.788000 9.163000 3.823000 # H
723 1 3 0.000000 23.058001 7.836000 4.228000 # H
724 1 4 0.000000 21.617001 12.419000 5.528000 # O
725 1 3 0.000000 20.934999 13.015000 5.899000 # H
726 1 3 0.000000 21.232000 11.474000 5.715000 # H
727 1 4 0.000000 16.763000 12.460000 7.145000 # O
728 1 3 0.000000 16.301001 13.295000 7.013000 # H
729 1 3 0.000000 16.976000 12.502000 8.028000 # H
730 1 4 0.000000 21.097000 3.662000 12.853000 # O
731 1 3 0.000000 20.313000 4.165000 13.247000 # H
732 1 3 0.000000 21.520000 4.427000 12.421000 # H
733 1 4 0.000000 20.995001 27.454000 15.612000 # O
734 1 3 0.000000 20.980000 27.483999 14.677000 # H
735 1 3 0.000000 21.679001 28.159000 15.830000 # H
736 1 4 0.000000 22.266001 16.914000 10.753000 # O
737 1 3 0.000000 22.731001 17.674999 11.071000 # H
738 1 3 0.000000 22.983000 16.530001 10.352000 # H
739 1 4 0.000000 23.618999 12.360000 8.875000 # O
740 1 3 0.000000 23.725000 11.960000 8.039000 # H
741 1 3 0.000000 24.489000 12.693000 9.063000 # H
742 1 4 0.000000 27.555000 31.024000 6.083000 # O
743 1 3 0.000000 27.528999 31.108000 7.095000 # H
744 1 3 0.000000 28.132000 30.267000 6.012000 # H
745 1 4 0.000000 15.290000 23.011000 10.955000 # O
746 1 3 0.000000 15.004000 23.475000 11.744000 # H
747 1 3 0.000000 16.257999 23.115999 10.982000 # H
748 1 4 0.000000 11.586000 27.473000 16.096001 # O
749 1 3 0.000000 12.096000 28.150000 15.707000 # H
750 1 3 0.000000 11.040000 27.965000 16.693001 # H
751 1 4 0.000000 18.259001 22.790001 11.130000 # O
752 1 3 0.000000 18.740000 22.490999 10.434000 # H
753 1 3 0.000000 18.295000 22.025999 11.767000 # H
754 1 4 0.000000 25.145000 26.360001 4.447000 # O
755 1 3 0.000000 24.785999 27.230000 4.012000 # H
756 1 3 0.000000 26.152000 26.513000 4.399000 # H
757 1 4 0.000000 23.121000 19.087999 8.933000 # O
758 1 3 0.000000 22.993000 19.365999 8.001000 # H
759 1 3 0.000000 24.004000 19.433001 9.122000 # H
760 1 4 0.000000 14.176000 23.540001 13.529000 # O
761 1 3 0.000000 13.539000 23.865999 14.241000 # H
762 1 3 0.000000 15.008000 23.966000 13.782000 # H
763 1 4 0.000000 25.325001 21.580999 6.840000 # O
764 1 3 0.000000 24.886000 20.746000 6.671000 # H
765 1 3 0.000000 24.660999 22.184999 7.252000 # H
766 1 4 0.000000 24.062000 22.511000 13.191000 # O
767 1 3 0.000000 24.930000 22.794001 12.735000 # H
768 1 3 0.000000 24.409000 22.152000 14.068000 # H
769 1 4 0.000000 28.407000 28.389000 13.887000 # O
770 1 3 0.000000 28.118999 29.285999 13.836000 # H
771 1 3 0.000000 28.162001 28.084999 14.787000 # H
772 1 4 0.000000 23.739000 27.780001 6.920000 # O
773 1 3 0.000000 23.362000 26.924999 6.711000 # H
774 1 3 0.000000 23.759001 28.186001 6.045000 # H
775 1 4 0.000000 15.009000 30.840000 3.828000 # O
776 1 3 0.000000 15.229000 29.941999 3.924000 # H
777 1 3 0.000000 14.863000 31.062000 4.787000 # H
778 1 4 0.000000 24.829000 29.495001 14.281000 # O
779 1 3 0.000000 24.540001 29.847000 13.416000 # H
780 1 3 0.000000 25.075001 28.599001 14.073000 # H
781 1 4 0.000000 14.714000 2.025000 12.174000 # O
782 1 3 0.000000 15.671000 1.754000 12.129000 # H
783 1 3 0.000000 14.221000 1.374000 12.771000 # H
784 1 4 0.000000 15.542000 13.323000 4.356000 # O
785 1 3 0.000000 16.452000 13.221000 3.948000 # H
786 1 3 0.000000 15.254000 14.296000 4.062000 # H
787 1 4 0.000000 10.288000 2.473000 10.356000 # O
788 1 3 0.000000 10.363000 1.558000 10.551000 # H
789 1 3 0.000000 9.395000 2.679000 10.581000 # H
790 1 4 0.000000 25.900999 3.142000 13.951000 # O
791 1 3 0.000000 26.441999 2.531000 13.445000 # H
792 1 3 0.000000 25.222000 2.568000 14.352000 # H
793 1 4 0.000000 19.569000 14.832000 3.462000 # O
794 1 3 0.000000 20.493000 14.997000 3.814000 # H
795 1 3 0.000000 19.118999 14.290000 4.120000 # H
796 1 4 0.000000 17.309999 11.170000 12.519000 # O
797 1 3 0.000000 18.059999 10.763000 12.932000 # H
798 1 3 0.000000 17.283001 10.791000 11.617000 # H
799 1 4 0.000000 20.636000 12.000000 15.187000 # O
800 1 3 0.000000 20.416000 12.724000 14.619000 # H
801 1 3 0.000000 21.507999 11.732000 14.872000 # H
802 1 4 0.000000 9.379000 6.849000 11.288000 # O
803 1 3 0.000000 8.782000 7.415000 11.786000 # H
804 1 3 0.000000 10.049000 6.617000 11.947000 # H
805 1 4 0.000000 16.789000 12.960000 9.822000 # O
806 1 3 0.000000 17.077999 12.860000 10.788000 # H
807 1 3 0.000000 16.132000 13.683000 9.847000 # H
808 1 4 0.000000 18.309999 10.044000 9.924000 # O
809 1 3 0.000000 18.507999 9.411000 9.188000 # H
810 1 3 0.000000 19.198000 10.333000 10.229000 # H
811 1 4 0.000000 26.983999 5.766000 11.989000 # O
812 1 3 0.000000 27.365999 4.888000 12.088000 # H
813 1 3 0.000000 27.302000 6.048000 11.113000 # H
814 1 4 0.000000 24.302999 10.080000 6.779000 # O
815 1 3 0.000000 23.975000 9.612000 5.952000 # H
816 1 3 0.000000 24.298000 9.339000 7.444000 # H
817 1 4 0.000000 19.664000 18.941999 14.533000 # O
818 1 3 0.000000 19.146000 18.781000 15.347000 # H
819 1 3 0.000000 19.867001 18.020000 14.255000 # H
820 1 4 0.000000 22.971001 14.541000 13.619000 # O
821 1 3 0.000000 22.250000 14.789000 13.121000 # H
822 1 3 0.000000 23.561001 15.281000 13.449000 # H
823 1 4 0.000000 6.546000 19.620001 7.117000 # O
824 1 3 0.000000 6.676000 19.535000 6.079000 # H
825 1 3 0.000000 6.942000 20.455000 7.357000 # H
826 1 4 0.000000 18.546000 20.865999 13.117000 # O
827 1 3 0.000000 19.041000 20.101999 13.434000 # H
828 1 3 0.000000 17.799000 20.884001 13.728000 # H
829 1 4 0.000000 26.184000 5.751000 4.362000 # O
830 1 3 0.000000 25.774000 5.320000 5.024000 # H
831 1 3 0.000000 26.795000 6.316000 4.823000 # H
832 1 4 0.000000 22.103001 19.184999 16.080999 # O
833 1 3 0.000000 21.259001 18.983999 15.605000 # H
834 1 3 0.000000 22.565001 18.344999 16.052000 # H
835 1 4 0.000000 23.198999 16.698000 16.049999 # O
836 1 3 0.000000 23.032000 15.991000 16.615999 # H
837 1 3 0.000000 23.790001 16.347000 15.379000 # H
838 1 4 0.000000 16.909000 4.857000 13.603000 # O
839 1 3 0.000000 16.889999 4.122000 14.279000 # H
840 1 3 0.000000 16.676001 4.373000 12.815000 # H
841 1 4 0.000000 26.482000 22.909000 11.807000 # O
842 1 3 0.000000 27.152000 22.343000 12.190000 # H
843 1 3 0.000000 27.020000 23.775000 11.732000 # H
844 1 4 0.000000 11.226000 19.875999 4.629000 # O
845 1 3 0.000000 11.650000 20.738001 4.758000 # H
846 1 3 0.000000 11.087000 19.735001 3.650000 # H
847 1 4 0.000000 15.858000 24.049000 3.962000 # O
848 1 3 0.000000 16.698000 24.325001 3.442000 # H
849 1 3 0.000000 15.223000 24.708000 3.650000 # H
850 1 4 0.000000 13.008000 7.930000 9.044000 # O
851 1 3 0.000000 13.330000 7.338000 9.746000 # H
852 1 3 0.000000 12.858000 8.789000 9.523000 # H
853 1 4 0.000000 27.752001 26.724001 4.956000 # O
854 1 3 0.000000 28.455999 27.392000 4.919000 # H
855 1 3 0.000000 27.924000 26.325001 5.818000 # H
856 1 4 0.000000 19.556000 29.283001 11.658000 # O
857 1 3 0.000000 19.177999 29.870001 12.404000 # H
858 1 3 0.000000 20.466999 29.577999 11.495000 # H
859 1 4 0.000000 23.141001 31.378000 9.493000 # O
860 1 3 0.000000 23.094000 32.161999 8.876000 # H
861 1 3 0.000000 22.733000 30.728001 8.881000 # H
862 1 4 0.000000 18.615999 25.195999 2.923000 # O
863 1 3 0.000000 18.729000 25.735001 3.765000 # H
864 1 3 0.000000 19.528999 24.941000 2.689000 # H
865 1 4 0.000000 22.362000 29.705999 15.530000 # O
866 1 3 0.000000 23.254000 29.525999 15.112000 # H
867 1 3 0.000000 21.958000 30.410000 15.009000 # H
868 1 4 0.000000 27.259001 29.886000 11.370000 # O
869 1 3 0.000000 27.020000 30.197001 12.270000 # H
870 1 3 0.000000 26.568001 29.164000 11.299000 # H
871 1 4 0.000000 10.306000 27.103001 13.704000 # O
872 1 3 0.000000 9.739000 27.896000 13.976000 # H
873 1 3 0.000000 10.763000 26.996000 14.489000 # H
874 1 4 0.000000 22.295000 29.985001 12.203000 # O
875 1 3 0.000000 23.122999 30.468000 12.019000 # H
876 1 3 0.000000 22.273001 29.393000 11.536000 # H
877 1 4 0.000000 19.492001 5.903000 13.825000 # O
878 1 3 0.000000 18.722000 5.359000 14.120000 # H
879 1 3 0.000000 19.150000 6.409000 12.998000 # H
880 1 4 0.000000 19.941000 1.325000 12.225000 # O
881 1 3 0.000000 20.486000 2.040000 12.642000 # H
882 1 3 0.000000 19.420000 1.833000 11.578000 # H
883 1 4 0.000000 16.489000 12.058000 15.410000 # O
884 1 3 0.000000 16.612000 11.973000 14.439000 # H
885 1 3 0.000000 16.261000 12.981000 15.530000 # H
886 1 4 0.000000 7.872000 7.510000 13.690000 # O
887 1 3 0.000000 7.711000 6.906000 14.478000 # H
888 1 3 0.000000 8.527000 8.203000 13.931000 # H
889 1 4 0.000000 26.792000 2.673000 3.334000 # O
890 1 3 0.000000 27.497000 3.369000 3.287000 # H
891 1 3 0.000000 26.165001 3.199000 3.899000 # H
892 1 4 0.000000 27.785999 7.106000 9.774000 # O
893 1 3 0.000000 27.556999 8.037000 9.959000 # H
894 1 3 0.000000 26.900000 6.775000 9.587000 # H
895 1 4 0.000000 18.923000 6.633000 6.706000 # O
896 1 3 0.000000 18.568001 7.602000 6.859000 # H
897 1 3 0.000000 18.525999 6.131000 7.428000 # H
898 1 4 0.000000 8.467000 14.616000 4.379000 # O
899 1 3 0.000000 9.326000 14.403000 3.948000 # H
900 1 3 0.000000 8.137000 13.766000 4.499000 # H
901 1 4 0.000000 24.336000 1.465000 9.534000 # O
902 1 3 0.000000 23.636999 1.164000 10.190000 # H
903 1 3 0.000000 24.798000 0.678000 9.445000 # H
904 1 4 0.000000 27.035999 17.148001 11.159000 # O
905 1 3 0.000000 27.659000 16.882000 11.827000 # H
